country_code,country_name,source,medicine_name,full_name,active_substance,strength,package_size,dosage_form,atc_code,marketing_auth_holder,market_status,market_status_code,product_no,shortage_start,estimated_end,last_updated,status,scraped_at,prk
SI,Slovenia,CBZ,Ecansya,Ecansya 150 mg filmsko obložene tablete,capecitabinum,,60 tablet v pretisnem omotu (PVC/PVC/alu),filmsko obložena tableta,L01BC06,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,145927,2026-03-16,2026-10-16,2026-07-07,shortage,2026-09-23T21:01:22.224596,
SI,Slovenia,CBZ,Ecansya,Ecansya 500 mg filmsko obložene tablete,capecitabinum,,120 tablet v pretisnem omotu (PVC/PVC/alu),filmsko obložena tableta,L01BC06,"KRKA, d.d., Novo mesto",Potekajoèa motnja v preskrbi,5,145932,2026-07-13,2026-09-28,2026-09-03,shortage,2026-09-23T21:01:22.224609,59366
SI,Slovenia,CBZ,Flavamed,Flavamed 3 mg/ml peroralna raztopina,ambroxolum,,škatla s steklenico s 100 ml raztopine in merilno žlièko,peroralna raztopina,R05CB06,BERLIN-CHEMIE AG,Potekajoèe zaèasno prenehanje opravljanja prometa,6,145996,2024-08-31,2027-08-31,2025-01-31,shortage,2026-09-23T21:01:22.224622,
SI,Slovenia,CBZ,Valdiocef,Valdiocef 250 mg/5 ml zrnca za peroralno suspenzijo,cefadroxilum,,"škatla z eno steklenico s 65 g zrnc za pripravo 100 ml suspenzije, eno plastièno 5 ml brizgo za peroralno dajanje in eno plastièno merico za rekonstitucijo",zrnca za peroralno suspenzijo,J01DB05,ALKALOID - INT d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146022,2026-01-01,2026-12-31,2026-01-05,shortage,2026-09-23T21:01:22.224636,
SI,Slovenia,CBZ,Spedra,Spedra 50 mg tablete,avanafilum,,škatla s 4 x 1 tableto v pretisnih omotih iz PVC/PCTFE/Alu,tableta,G04BE10,Phoenix Labs Unlimited Company,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146030,2017-10-31,2027-12-31,2025-02-11,shortage,2026-09-23T21:01:22.224649,
SI,Slovenia,CBZ,Spedra,Spedra 100 mg tablete,avanafilum,,škatla s 4 x 1 tableto v pretisnih omotih iz PVC/PCTFE/Alu,tableta,G04BE10,Phoenix Labs Unlimited Company,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146034,2025-08-27,,2025-09-01,shortage,2026-09-23T21:01:22.224662,
SI,Slovenia,CBZ,Spedra,Spedra 200 mg tablete,avanafilum,,škatla s 4 x 1 tableto v pretisnih omotih iz PVC/PCTFE/Alu,tableta,G04BE10,Phoenix Labs Unlimited Company,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146037,2025-08-27,,2025-09-01,shortage,2026-09-23T21:01:22.224675,
SI,Slovenia,CBZ,Salofalk,Salofalk 3000 mg zrnca s podaljšanim sprošèanjem,mesalazinum,,"škatla s 60 vreèicami s 5,48 g zrnc",zrnca s podaljšanim sprošèanjem,A07EC02,Dr. Falk Pharma GmbH,Potekajoèa motnja v preskrbi,5,146204,2026-08-15,2026-10-05,2026-06-29,shortage,2026-09-23T21:01:22.224688,
SI,Slovenia,CBZ,TRISPAN,TRISPAN 20 mg/ml suspenzija za injiciranje,triamcinolonum,,škatla z 10 amuplami z 1 ml suspenzije,suspenzija za injiciranje,H02AB08,Esteve Pharmaceuticals GmbH,Potekajoèa motnja v preskrbi,5,146206,2022-03-31,2027-12-31,2026-08-31,shortage,2026-09-23T21:01:22.224701,
SI,Slovenia,CBZ,Adempas,"Adempas 0,5 mg filmsko obložene tablete",riociguatum,,42 filmsko obloženih tablet,filmsko obložena tableta,C02KX05,Bayer AG,Potekajoèa motnja v preskrbi,5,146280,2026-08-21,2026-10-16,2026-09-02,shortage,2026-09-23T21:01:22.224714,
SI,Slovenia,CBZ,Adempas,Adempas 1 mg filmsko obložene tablete,riociguatum,,42 filmsko obloženih tablet,filmsko obložena tableta,C02KX05,Bayer AG,Potekajoèa motnja v preskrbi,5,146281,2026-07-17,2026-10-16,2026-09-02,shortage,2026-09-23T21:01:22.224727,
SI,Slovenia,CBZ,Adempas,"Adempas 1,5 mg filmsko obložene tablete",riociguatum,,42 filmsko obloženih tablet,filmsko obložena tableta,C02KX05,Bayer AG,Potekajoèa motnja v preskrbi,5,146282,2026-07-17,2026-10-16,2026-09-02,shortage,2026-09-23T21:01:22.224740,
SI,Slovenia,CBZ,Adempas,Adempas 2 mg filmsko obložene tablete,riociguatum,,42 filmsko obloženih tablet,filmsko obložena tableta,C02KX05,Bayer AG,Potekajoèa motnja v preskrbi,5,146283,2026-07-17,2026-10-09,2026-09-02,shortage,2026-09-23T21:01:22.224753,
SI,Slovenia,CBZ,Adempas,"Adempas 2,5 mg filmsko obložene tablete",riociguatum,,42 filmsko obloženih tablet,filmsko obložena tableta,C02KX05,Bayer AG,Potekajoèa motnja v preskrbi,5,146284,2026-08-21,2026-10-16,2026-09-02,shortage,2026-09-23T21:01:22.224765,
SI,Slovenia,CBZ,Zoledronska kislina Viatris,Zoledronska kislina Viatris 4 mg/100 ml raztopina za infundiranje,acidum zoledronicum,,škatla z 1 vialo s 100 ml raztopine,raztopina za infundiranje,M05BA08,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146330,2019-06-10,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.224778,
SI,Slovenia,CBZ,Ceftazidim Viatris,Ceftazidim Viatris 1 g prašek za raztopino za injiciranje ali infundiranje,ceftazidimum,,škatla s 5 vialami s praškom,prašek za raztopino za injiciranje/infundiranje,J01DD02,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146344,2021-06-30,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.224792,22195
SI,Slovenia,CBZ,Bufomix Easyhaler,"Bufomix Easyhaler 160 mikrogramov/4,5 mikrograma na odmerek prašek za inhaliranje",formoterolum et alia medicamenta ad morbos obstructi pulmonis medendos,,škatla z veèodmernim inhalatorjem braz zašèitnega pokrova s 120 odmerki,prašek za inhaliranje,R03AK07,Orion Corporation,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146581,2019-01-31,,2022-03-31,shortage,2026-09-23T21:01:22.224805,131164
SI,Slovenia,CBZ,Bufomix Easyhaler,Bufomix Easyhaler 320 mikrogramov/9 mikrogramov na odmerek prašek za inhaliranje,formoterolum et alia medicamenta ad morbos obstructi pulmonis medendos,,škatla z veèodmernim inhalatorjem brez zašèitnega pokrova s 60 odmerki,prašek za inhaliranje,R03AK07,Orion Corporation,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146582,2018-12-31,,2022-03-31,shortage,2026-09-23T21:01:22.224818,131172
SI,Slovenia,CBZ,Etopozid Accord,Etopozid Accord 20 mg/ml koncentrat za raztopino za infundiranje,etoposidum,,škatla z 1 vialo s 5 ml koncentrata,koncentrat za raztopino za infundiranje,L01CB01,Accord Healthcare Polska Sp. z.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146665,2024-11-30,2027-11-30,2025-11-12,shortage,2026-09-23T21:01:22.224831,32700
SI,Slovenia,CBZ,Etopozid Accord,Etopozid Accord 20 mg/ml koncentrat za raztopino za infundiranje,etoposidum,,"škatla z 1 vialo z 12,5 ml koncentrata",koncentrat za raztopino za infundiranje,L01CB01,Accord Healthcare Polska Sp. z.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146666,2024-11-30,2027-11-30,2025-11-12,shortage,2026-09-23T21:01:22.224844,119679
SI,Slovenia,CBZ,Hizentra,Hizentra 200 mg/ml raztopina za subkutano injiciranje,immunoglobulina humana ad aplicationem extravascularem,,škatla z 10 vialami s 5 ml raztopine,raztopina za injiciranje,J06BA01,CSL Behring GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,146913,2026-09-11,2027-09-11,2026-09-11,shortage,2026-09-23T21:01:22.224856,97381
SI,Slovenia,CBZ,Imatinib Accord,Imatinib Accord 100 mg filmsko obložene tablete,,,120 tablet v pretisnih omotih iz PVC/PVDC/Alu,filmsko obložena tableta,L01EA01,Accord Healthcare S.L.U.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147046,2026-02-01,2027-01-31,2026-01-15,shortage,2026-09-23T21:01:22.224869,
SI,Slovenia,CBZ,Imatinib Accord,Imatinib Accord 400 mg filmsko obložene tablete,,,30 tablet v pretisnih omotih iz PVC/PVDC/Alu,filmsko obložena tableta,L01EA01,Accord Healthcare S.L.U.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147047,2026-02-01,2027-01-31,2026-01-15,shortage,2026-09-23T21:01:22.224882,
SI,Slovenia,CBZ,Bortezomib Accord,"Bortezomib Accord 3,5 mg prašek za raztopino za injiciranje",,,1 viala,prašek za raztopino za injiciranje,L01XG01,Accord Healthcare S.L.U.,Potekajoèa motnja v preskrbi,5,147049,2023-02-22,2026-12-31,2024-12-23,shortage,2026-09-23T21:01:22.224895,75299
SI,Slovenia,CBZ,Temozolomid Accord,Temozolomid Accord 180 mg trde kapsule,temozolomidum,,škatla s 5 kapsulami v vreèkah s po 1 kapsulo,"kapsula, trda",L01AX03,Accord Healthcare S.L.U.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147066,2024-11-30,2026-11-30,2025-11-12,shortage,2026-09-23T21:01:22.224908,
SI,Slovenia,CBZ,Humani Albumin CSL Behring,Humani Albumin CSL Behring 200 g/l raztopina za infundiranje,albuminum,,škatla z 1 vialo s 100 ml raztopine,raztopina za infundiranje,B05AA01,CSL Behring GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147073,2024-12-09,2027-12-09,2024-12-05,shortage,2026-09-23T21:01:22.224921,24082
SI,Slovenia,CBZ,Loquen SR,Loquen SR 150 mg tablete s podaljšanim sprošèanjem,quetiapinum,,škatla s 60 tabletami (6 x 10 tablet v pretisnem omotu),tableta s podaljšanim sprošèanjem,N05AH04,Teva Pharma B.V.,Potekajoèa motnja v preskrbi,5,147086,2026-08-19,2027-01-31,2026-08-19,shortage,2026-09-23T21:01:22.224934,
SI,Slovenia,CBZ,Farydak,Farydak 10 mg trde kapsule,,,6 kapsul v pretisnih omotih,"kapsula, trda",L01XH03,Pharmaand GmbH,Potekajoèa motnja v preskrbi,5,147189,2021-07-16,2024-08-31,2022-08-05,shortage,2026-09-23T21:01:22.224947,
SI,Slovenia,CBZ,Farydak,Farydak 15 mg trde kapsule,,,6 kapsul v pretisnih omotih,"kapsula, trda",L01XH03,Pharmaand GmbH,Potekajoèa motnja v preskrbi,5,147190,2021-07-16,2024-08-31,2022-08-05,shortage,2026-09-23T21:01:22.224960,
SI,Slovenia,CBZ,Farydak,Farydak 20 mg trde kapsule,,,6 kapsul v pretisnih omotih,"kapsula, trda",L01XH03,Pharmaand GmbH,Potekajoèa motnja v preskrbi,5,147191,2021-07-16,2024-08-31,2022-08-05,shortage,2026-09-23T21:01:22.224973,
SI,Slovenia,CBZ,Memantin Mylan,Memantin Mylan 10 mg filmsko obložene tablete,memantinum,,škatla z 28 tabletami v pretisnih omotih,filmsko obložena tableta,N06DX01,Mylan Pharmaceuticals Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147252,2021-05-15,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.224986,
SI,Slovenia,CBZ,Memantin Mylan,Memantin Mylan 20 mg filmsko obložene tablete,memantinum,,škatla z 28 tabletami v pretisnih omotih,filmsko obložena tableta,N06DX01,Mylan Pharmaceuticals Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147253,2021-04-15,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.224999,
SI,Slovenia,CBZ,Duloksetin Viatris,Duloksetin Viatris 30 mg trde gastrorezistentne kapsule,duloxetinum,,škatla z 28 kapsulami v pretisnih omotih iz PVC/PCTFE/Alu,"gastrorezistentna kapsula, trda",N06AX21,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147254,2018-12-01,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225012,
SI,Slovenia,CBZ,Duloksetin Viatris,Duloksetin Viatris 60 mg trde gastrorezistentne kapsule,duloxetinum,,škatla z 28 kapsulami v pretisnih omotih iz PVC/PCTFE/Alu,"gastrorezistentna kapsula, trda",N06AX21,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147255,2021-01-01,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225025,
SI,Slovenia,CBZ,Levosert,Levosert 20 mikrogramov/24 ur intrauterini dostavni sistem,contraceptiva intrauterina polymerica cum progestogenis,,škatla z 1 intrauterinim dostavnim sistemom,intrauterini dostavni sistem,G02BA03,Gedeon Richter Plc.,Potekajoèa motnja v preskrbi,5,147298,2025-09-26,2026-09-25,2025-09-26,shortage,2026-09-23T21:01:22.225038,223999
SI,Slovenia,CBZ,Bortezomib Teva,"Bortezomib Teva 3,5 mg prašek za raztopino za injiciranje",,,škatla z 1 vialo (volumen 10 ml) s praškom,prašek za raztopino za injiciranje,L01XG01,Teva B.V.,Potekajoèa motnja v preskrbi,5,147487,2022-08-01,2026-12-31,2025-12-04,shortage,2026-09-23T21:01:22.225052,
SI,Slovenia,CBZ,Cinakalcet Viatris,Cinakalcet Viatris 30 mg filmsko obložene tablete,cinacalcetum,,škatla z 28 tabletami v pretisnih omotih,filmsko obložena tableta,H05BX01,Viatris Limited,Potekajoèa motnja v preskrbi,5,147489,2026-09-07,2027-02-01,2026-09-07,shortage,2026-09-23T21:01:22.225065,
SI,Slovenia,CBZ,Kreon,Kreon 5 000 Ph.Eur.e. gastrorezistentna zrnca,"praeparata multienzymica (lipazae, proteazae)",,škatla z vsebnikom z 20 g zrnc in odmerno žlièko,gastrorezistentna zrnca,A09AA02,Viatris Healthcare Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147522,2020-04-30,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225080,
SI,Slovenia,CBZ,Mysimba,Mysimba 8 mg/90 mg tablete s podaljšanim sprošèanjem,-,,škatla s s 112 tabletami v pretisnih omotih,tableta s podaljšanim sprošèanjem,A08AA62,Orexigen Therapeutics Ireland Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147541,2020-10-15,2022-10-15,2020-08-26,shortage,2026-09-23T21:01:22.225094,
SI,Slovenia,CBZ,Linezolid Accord,Linezolid Accord 600 mg filmsko obložene tablete,linezolidum,,škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu),filmsko obložena tableta,J01XX08,Accord Healthcare Polska Sp. z.o.o.,Potekajoèa motnja v preskrbi,5,147544,2024-10-31,2026-12-31,2025-11-28,shortage,2026-09-23T21:01:22.225107,60186
SI,Slovenia,CBZ,Panzyga,Panzyga 100 mg/ml raztopina za infundiranje,immunoglobulina humana ad aplicationem intravascularem,,škatla z 1 vialo s 25 ml raztopine,raztopina za infundiranje,J06BA02,Octapharma (IP) SPRL,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147550,2025-07-24,2027-06-25,2025-07-24,shortage,2026-09-23T21:01:22.225120,
SI,Slovenia,CBZ,Fulvestrant Lek,Fulvestrant Lek 250 mg raztopina za injiciranje v napolnjeni injekcijski brizgi,fulvestrantum,,"škatla z dvema napolnjenima injekcijsko brizgama z zapornim nastavkom, ki šèiti pred posegom s 5 ml raztopine in varnostno iglo BD SafetyGlide",raztopina za injiciranje v napolnjeni injekcijski brizgi,L02BA03,Lek d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147560,2023-09-07,2026-12-31,2025-12-19,shortage,2026-09-23T21:01:22.225133,
SI,Slovenia,CBZ,Duloksetin Sandoz,Duloksetin Sandoz 30 mg trde gastrorezistentne kapsule,duloxetinum,,škatla z 28 kapsulami (2 x 14 kapsul v PVC/PE/PCTFE//Al pretisnem omotu),"gastrorezistentna kapsula, trda",N06AX21,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147604,2026-08-06,2026-12-31,2026-08-06,shortage,2026-09-23T21:01:22.225147,
SI,Slovenia,CBZ,Duloksetin Sandoz,Duloksetin Sandoz 60 mg trde gastrorezistentne kapsule,duloxetinum,,škatla z 28 kapsulami (2 x 14 kapsul v PVC/PE/PCTFE//Al pretisnem omotu),"gastrorezistentna kapsula, trda",N06AX21,Sandoz d.d.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147605,2026-08-06,2026-12-31,2026-08-06,shortage,2026-09-23T21:01:22.225160,
SI,Slovenia,CBZ,Beriplex,Beriplex P/N 500 i.e. prašek in vehikel za raztopino za injiciranje,"coagulationis factores IX, II, VII et X in combinationibus",,"škatla z 1 vialo s praškom, 1 vialo z vehiklom (20 ml vode) in 1 priprava za prenos s filtrom 20/20",prašek in vehikel za raztopino za injiciranje,B02BD01,CSL Behring GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147609,2026-09-11,2027-09-11,2026-09-11,shortage,2026-09-23T21:01:22.225173,
SI,Slovenia,CBZ,Fulvestrant Teva,Fulvestrant Teva 250 mg raztopina za injiciranje v napolnjeni injekcijski brizgi,fulvestrantum,,škatla z dvema napolnjenima injekcijskima brizgama z nastavkom Luer-Lock s 5 ml raztopine in dvema varnostnima iglama,raztopina za injiciranje v napolnjeni injekcijski brizgi,L02BA03,Teva B.V.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147664,2024-02-01,2026-12-31,2025-12-04,shortage,2026-09-23T21:01:22.225187,74934
SI,Slovenia,CBZ,Razagilin Viatris,Razagilin Viatris 1 mg tablete,rasagilinum,,28 tablet v pretisnih omotih iz PVC/PVDC/alu,tableta,N04BD02,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147683,2018-08-01,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225200,129852
SI,Slovenia,CBZ,SMOFlipid,SMOFlipid 200 mg/ml emulzija za infundiranje,emulsiones lipidicae,,škatla z 10 steklenicami z 250 ml raztopine,emulzija za infundiranje,B05BA02,Fresenius Kabi Austria GmbH.,Potekajoèa motnja v preskrbi,5,147702,2026-09-04,2026-10-31,2026-09-14,shortage,2026-09-23T21:01:22.225213,86207
SI,Slovenia,CBZ,Amdut,"Amdut 0,5 mg mehke kapsule",dutasteridum,,škatla z 90 kapsulami (6 x 15 kapsul v pretisnem omotu),"kapsula, mehka",G04CB02,APTA MEDICA INTERNACIONAL d.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147817,2026-02-01,2027-01-31,2026-01-15,shortage,2026-09-23T21:01:22.225226,68195
SI,Slovenia,CBZ,Alopurinol Sandoz,Alopurinol Sandoz 100 mg tablete,allopurinolum,,škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu),tableta,M04AA01,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,147927,2026-04-10,2026-11-10,2026-05-24,shortage,2026-09-23T21:01:22.225239,
SI,Slovenia,CBZ,Alopurinol Sandoz,Alopurinol Sandoz 300 mg tablete,allopurinolum,,škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu),tableta,M04AA01,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,147928,2026-02-16,2026-11-10,2026-05-24,shortage,2026-09-23T21:01:22.225252,
SI,Slovenia,CBZ,Irinotekan Accord,Irinotekan Accord 20 mg/ml koncentrat za raztopino za infundiranje,,,škatla z 1 vialo s 5 ml koncentrata,koncentrat za raztopino za infundiranje,L01CE02,Accord Healthcare Polska Sp. z.o.o.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147949,2024-11-30,2027-11-30,2025-11-12,shortage,2026-09-23T21:01:22.225265,51047
SI,Slovenia,CBZ,Rosacta,Rosacta krema,Alia praeparata topica ad dolores musculorum et articulorum,,"Škatla s 90 g kreme, v tubi",krema,M02AX,Medis GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147955,2027-03-31,,2026-09-02,shortage,2026-09-23T21:01:22.225279,
SI,Slovenia,CBZ,Bivalirudin Accord,Bivalirudin Accord 250 mg prašek za koncentrat za raztopino za injiciranje/infundiranje,bivalirudinum,,škatla s 5 vialami s praškom,prašek za koncentrat za raztopino za injiciranje/infundiranje,B01AE06,Accord Healthcare Polska Sp. z.o.o.,Potekajoèa motnja v preskrbi,5,147962,2026-03-23,2027-03-31,2026-03-20,shortage,2026-09-23T21:01:22.225292,93521
SI,Slovenia,CBZ,Bivalirudin Accord,Bivalirudin Accord 250 mg prašek za koncentrat za raztopino za injiciranje/infundiranje,bivalirudinum,,škatla z 1 vialo s praškom,prašek za koncentrat za raztopino za injiciranje/infundiranje,B01AE06,Accord Healthcare Polska Sp. z.o.o.,Potekajoèa motnja v preskrbi,5,147963,2021-12-01,2027-05-31,2025-05-13,shortage,2026-09-23T21:01:22.225305,93521
SI,Slovenia,CBZ,Eptifibatid Accord,Eptifibatid Accord 2 mg/ml raztopina za injiciranje,eptifibatidum,,škatla z 1 vialo z 10 ml raztopine,raztopina za injiciranje,B01AC16,Accord Healthcare S.L.U.,Potekajoèe zaèasno prenehanje opravljanja prometa,6,147985,2026-07-01,2027-06-30,2026-06-29,shortage,2026-09-23T21:01:22.225317,53716
SI,Slovenia,CBZ,Amcandin,Amcandin 8 mg/5 mg trde kapsule,candesartanum et amlodipinum,,škatla z 28 kapsulami (4 x 7 kapsul v pretisnem omotu),"kapsula, trda",C09DB07,Sandoz d.d.,Potekajoèa motnja v preskrbi,5,148043,2026-09-03,2026-09-17,2026-09-03,shortage,2026-09-23T21:01:22.225330,
SI,Slovenia,CBZ,Spectrila,Spectrila 10.000 e. prašek za koncentrat za raztopino za infundiranje,asparaginasum,,škatla z 1 vialo,prašek za koncentrat za raztopino za infundiranje,L01XX02,Medac GmbH,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148112,2023-01-01,2026-12-31,2023-12-21,shortage,2026-09-23T21:01:22.225344,137561
SI,Slovenia,CBZ,Mydrane,"Mydrane 0,2 mg/ml + 3,1 mg/ml + 10 mg/ml raztopina za injiciranje",tropicamidi combinationes,,"škatla z 20 ampulami (5 x 4 ampule v pretisnem omotu) z 0,6 ml raztopine in 20 iglami s 5-mikronskim filtrom v pretisnem omotu",raztopina za injiciranje,S01FA56,Laboratoires Thea,Potekajoèa motnja v preskrbi,5,148117,2026-06-12,2026-12-31,2026-06-12,shortage,2026-09-23T21:01:22.225357,217050
SI,Slovenia,CBZ,Aripiprazol Mylan Pharma,Aripiprazol Mylan Pharma 10 mg tablete,aripiprazolum,,škatla z 28 tabletami v pretisnih omotih,tableta,N05AX12,Mylan Pharmaceuticals Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148135,2019-07-31,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225370,
SI,Slovenia,CBZ,Aripiprazol Mylan Pharma,Aripiprazol Mylan Pharma 15 mg tablete,aripiprazolum,,škatla z 28 tabletami v pretisnih omotih,tableta,N05AX12,Mylan Pharmaceuticals Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148136,2019-06-30,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225383,
SI,Slovenia,CBZ,Duloksetin Viatris,Duloksetin Viatris 30 mg trde gastrorezistentne kapsule,duloxetinum,,škatla z 28 kapsulami v pretisnih omotih iz OPA/Alu/PVC-Alu,"gastrorezistentna kapsula, trda",N06AX21,Viatris Limited,Potekajoèe zaèasno prenehanje opravljanja prometa,6,148138,2021-03-01,2026-12-31,2025-07-25,shortage,2026-09-23T21:01:22.225397,
